name,description,update_comments,application_module,created_by,precondition,testdata,teststep,expected,updated_by,automated,sanity,acceptance,regression,testscenario,jira,project
TS_174,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,4,XY-854,1
TS_175,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,5,ABC-45,2
TS_176,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,6,ABC-005,2
TS_177,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,7,XY-8,1
TS_178,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,8,ABC-4545,2
TS_179,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,9,XY-854,2
TS_180,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,10,ABC-45,1
TS_181,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,1,ABC-005,2
TS_182,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,2,XY-8,1
TS_183,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,3,ABC-4545,2
TS_184,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,4,XY-854,2
TS_185,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,5,ABC-45,1
TS_186,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,6,ABC-005,2
TS_187,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,7,XY-8,2
TS_188,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,8,ABC-005,1
TS_189,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,9,XY-8,2
TS_190,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,10,ABC-4545,2
TS_191,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,1,XY-854,1
TS_192,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,2,ABC-45,2
TS_193,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,3,ABC-005,2
TS_194,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,4,XY-8,1
TS_195,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,5,ABC-4545,2
TS_196,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,6,XY-854,2
TS_197,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,7,ABC-45,1
TS_198,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,8,ABC-005,2
TS_199,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,9,XY-8,1
TS_200,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,10,ABC-4545,2
TS_201,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,1,XY-854,2
TS_202,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,2,ABC-45,1
TS_203,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,3,ABC-005,2
TS_204,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,4,XY-8,2
TS_205,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,5,ABC-005,1
TS_206,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,6,XY-8,2
TS_207,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,7,ABC-4545,2
TS_208,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,8,XY-854,1
TS_209,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,9,ABC-45,2
TS_210,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,10,ABC-005,2
TS_211,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,1,XY-8,1
TS_212,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,2,ABC-4545,2
TS_213,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,3,XY-854,2
TS_214,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,4,ABC-45,1
TS_215,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,5,ABC-005,2
TS_216,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,6,XY-8,1
TS_217,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,7,ABC-4545,2
TS_218,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,8,XY-854,2
TS_219,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,9,ABC-45,1
TS_220,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,10,ABC-005,2
TS_221,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,1,XY-8,2
TS_222,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,2,ABC-005,1
TS_223,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,3,XY-8,2
TS_224,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,4,ABC-4545,2
TS_225,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,5,XY-854,1
TS_226,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,6,ABC-45,2
TS_227,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,7,ABC-005,2
TS_228,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,8,XY-8,1
TS_229,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,9,ABC-4545,2
TS_230,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,10,XY-854,2
TS_231,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,1,ABC-45,1
TS_232,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,2,ABC-005,2
TS_233,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,3,XY-8,1
TS_234,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,4,ABC-4545,2
TS_235,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,5,XY-854,2
TS_236,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,6,ABC-45,1
TS_237,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,7,ABC-005,2
TS_238,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,8,XY-8,2
TS_239,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,9,ABC-005,1
TS_240,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,10,XY-8,2
TS_241,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,1,ABC-4545,2
TS_242,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,2,XY-854,1
TS_243,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,3,ABC-45,2
TS_244,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,4,ABC-005,2
TS_245,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,5,XY-8,1
TS_246,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,6,ABC-4545,2
TS_247,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,7,XY-854,2
TS_248,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,8,ABC-45,1
TS_249,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,9,ABC-005,2
TS_250,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,10,XY-8,1
TS_251,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,1,ABC-4545,2
TS_252,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,2,XY-854,2
TS_253,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,3,ABC-45,1
TS_254,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,4,ABC-005,2
TS_255,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,5,XY-8,2
TS_256,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,6,ABC-005,1
TS_257,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,7,XY-8,2
TS_258,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,8,ABC-4545,2
TS_259,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,9,XY-854,1
TS_260,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,10,ABC-45,2
TS_261,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,1,ABC-005,2
TS_262,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,2,XY-8,1
TS_263,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,3,ABC-4545,2
TS_264,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,4,XY-854,2
TS_265,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,5,ABC-45,1
TS_266,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,6,ABC-005,2
TS_267,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,7,XY-8,1
TS_268,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,8,ABC-4545,2
TS_269,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,9,XY-854,2
TS_270,verify if browser is able to access camera,adding new,3,1,one condtion only 1325151!@$%^&*(,TD05,"1. open https://webcamtests.com/
2. check if camera is accessible after giving permissions","1. website should open
2. camera should be acceable  ",1,0,1,1,0,10,ABC-45,1
TS_271,verify if browser is able to access microphone,adding new,1,1,"condition 1
some condition 2",TD01,"1. open https://webcammictest.com/check-mic.html or
https://mictests.com/
2. check if mic is accessible after giving permissions","1. website should open
2. mic should be acceable  ",2,1,0,1,0,1,ABC-005,2
TS_272,verify if browser is able to access location,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open google maps or https://browserleaks.com/geo
2. check if location is accessible after giving permissions","1. website should open
2. location should be acceable  ",1,1,0,1,0,2,XY-8,2
TS_273,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,3,ABC-005,1
TS_274,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,4,XY-8,2
TS_275,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,5,ABC-4545,2
TS_276,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,6,XY-854,1
TS_277,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,7,ABC-45,2
TS_278,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,8,ABC-005,2
